unitid,institution_name,year,avg_net_price,grad_rate_150pct_4yr,hispanic_count,black_count,white_count,hispanic_share,black_share,white_share,distance_only_count,distance_only_share_imputed,distance_data_available,control_of_institution,level_of_institution,sector_of_institution
150136,Ball State University,2023,13017,0.633383762,1706,2016,14551,0.083463796,0.098630137,0.711888454,5380,0.263209393,1,Public,Four or more years,"Public, 4-year or above"
151102,Purdue University Fort Wayne,2017,10924,0.31238215,646,514,8288,0.06203188,0.049356635,0.795851738,566,,,Public,Four or more years,"Public, 4-year or above"
151102,Purdue University Fort Wayne,2020,12071,0.393700787,698,506,5950,0.086247374,0.062523168,0.735203262,854,0.105523292,,Public,Four or more years,"Public, 4-year or above"
151102,Purdue University Fort Wayne,2023,12619,0.325549451,838,537,6177,0.094433176,0.060513861,0.696078431,662,0.074599955,1,Public,Four or more years,"Public, 4-year or above"
151111,Indiana University-Indianapolis,2017,9744,0.455551316,2002,2717,20121,0.067201504,0.091202041,0.675405324,2103,,,Public,Four or more years,"Public, 4-year or above"
151111,Indiana University-Indianapolis,2020,12345,0.528192371,2701,2740,19143,0.091902007,0.093228989,0.651343995,8459,0.287818986,,Public,Four or more years,"Public, 4-year or above"
151111,Indiana University-Indianapolis,2023,11592,0.539354839,2968,2555,14723,0.116405852,0.100207868,0.577440483,3154,0.123700828,1,Public,Four or more years,"Public, 4-year or above"
151306,University of Southern Indiana,2017,13130,0.408363449,343,460,9503,0.031170483,0.041802981,0.863595056,1544,,,Public,Four or more years,"Public, 4-year or above"
151306,University of Southern Indiana,2020,13958,0.528350515,421,436,8607,0.041262374,0.04273253,0.843575419,2505,0.245516025,,Public,Four or more years,"Public, 4-year or above"
151306,University of Southern Indiana,2023,14066,0.519426181,457,413,7504,0.049235079,0.044494721,0.808446456,2208,0.237879767,1,Public,Four or more years,"Public, 4-year or above"
151324,Indiana State University,2017,11443,0.387161085,553,2325,9100,0.040180193,0.168931192,0.661193054,2582,,,Public,Four or more years,"Public, 4-year or above"
151324,Indiana State University,2020,12903,0.412303186,576,1723,7530,0.053190507,0.159109798,0.695355065,3078,0.284236772,,Public,Four or more years,"Public, 4-year or above"
151324,Indiana State University,2023,13321,0.4107076,535,1290,5651,0.064426782,0.155346821,0.680515414,2335,0.281189788,1,Public,Four or more years,"Public, 4-year or above"
151333,Indiana University-Kokomo,2017,7935,0.394666667,156,129,2465,0.051502146,0.042588313,0.813799934,226,,,Public,Four or more years,"Public, 4-year or above"
151333,Indiana University-Kokomo,2020,10066,0.43125,239,144,2547,0.074062597,0.044623489,0.789277967,530,0.164239231,,Public,Four or more years,"Public, 4-year or above"
151333,Indiana University-Kokomo,2023,6459,0.439790576,278,170,2172,0.096127248,0.058782849,0.751037344,721,0.249308437,1,Public,Four or more years,"Public, 4-year or above"
151342,Indiana University-South Bend,2017,8331,0.296340024,574,437,3839,0.106592386,0.081151346,0.712906221,265,,,Public,Four or more years,"Public, 4-year or above"
151342,Indiana University-South Bend,2020,9446,0.383211679,716,393,3286,0.144880615,0.079522461,0.664912991,2421,0.489882639,,Public,Four or more years,"Public, 4-year or above"
151342,Indiana University-South Bend,2023,8090,0.362485616,881,369,2753,0.198155646,0.082995951,0.619208277,668,0.150247413,1,Public,Four or more years,"Public, 4-year or above"
151351,Indiana University-Bloomington,2017,12488,0.773226638,2442,1929,28916,0.055868222,0.044131778,0.661541981,2671,,,Public,Four or more years,"Public, 4-year or above"
151351,Indiana University-Bloomington,2020,13191,0.797786458,3134,1997,28390,0.072775404,0.04637284,0.659251347,16304,0.378599294,,Public,Four or more years,"Public, 4-year or above"
151351,Indiana University-Bloomington,2023,16282,0.811652436,3736,1955,29606,0.078607949,0.041134513,0.622930124,3379,0.071096429,1,Public,Four or more years,"Public, 4-year or above"
151360,Indiana University-Northwest,2017,6736,0.281337047,876,746,2136,0.216029593,0.183970407,0.52675709,378,,,Public,Four or more years,"Public, 4-year or above"
151360,Indiana University-Northwest,2020,5453,0.319935691,950,637,1905,0.249934228,0.167587477,0.501183899,1278,0.336227309,,Public,Four or more years,"Public, 4-year or above"
151360,Indiana University-Northwest,2023,5553,0.366482505,853,583,1360,0.280131363,0.191461412,0.446633826,765,0.251231527,1,Public,Four or more years,"Public, 4-year or above"
151379,Indiana University-Southeast,2017,9210,0.317714286,203,358,4354,0.03875525,0.068346697,0.831233295,487,,,Public,Four or more years,"Public, 4-year or above"
151379,Indiana University-Southeast,2020,10421,0.357062147,242,319,3769,0.051731509,0.068191535,0.805686191,2912,0.622488243,,Public,Four or more years,"Public, 4-year or above"
151379,Indiana University-Southeast,2023,8829,0.333333333,219,232,3011,0.05836887,0.061833689,0.80250533,1097,0.292377399,1,Public,Four or more years,"Public, 4-year or above"
151388,Indiana University-East,2017,7971,0.357142857,134,173,2947,0.038395415,0.049570201,0.844412607,1822,,,Public,Four or more years,"Public, 4-year or above"
151388,Indiana University-East,2020,8675,0.446153846,197,196,2642,0.057367501,0.057076296,0.769365172,2514,0.732090856,,Public,Four or more years,"Public, 4-year or above"
151388,Indiana University-East,2023,9484,0.453580902,207,165,2261,0.069346734,0.055276382,0.757453936,2067,0.692462312,1,Public,Four or more years,"Public, 4-year or above"
152637,Vincennes University,2017,10089,0.470588235,1734,1901,13088,0.091678122,0.100507561,0.691974199,856,,,Public,Four or more years,"Public, 4-year or above"
152637,Vincennes University,2020,11710,0.217391304,3931,1236,9340,0.244952642,0.077018943,0.582003988,987,0.061502991,,Public,Four or more years,"Public, 4-year or above"
152637,Vincennes University,2023,10932,0.352941176,2680,2032,11909,0.14535199,0.110207181,0.645894349,967,0.052446035,1,Public,Four or more years,"Public, 4-year or above"
153603,Iowa State University,2017,13949,0.734306277,1800,948,25167,0.050009724,0.026338455,0.699219293,1406,,,Public,Four or more years,"Public, 4-year or above"
153603,Iowa State University,2020,16105,0.747249083,1951,867,23124,0.061309786,0.027245302,0.726667086,4289,0.134780969,,Public,Four or more years,"Public, 4-year or above"
153603,Iowa State University,2023,17354,0.754733368,2015,773,21522,0.066772708,0.025615535,0.713192166,983,0.032574477,1,Public,Four or more years,"Public, 4-year or above"
153658,University of Iowa,2017,14845,0.735393639,2196,1031,22315,0.068270845,0.032052478,0.693744948,3062,,,Public,Four or more years,"Public, 4-year or above"
153658,University of Iowa,2020,17452,0.721877157,2317,954,21895,0.076423247,0.031466456,0.722178244,3175,0.104723267,,Public,Four or more years,"Public, 4-year or above"
153658,University of Iowa,2023,20121,0.730613979,2497,891,21508,0.08311697,0.029658478,0.71593103,3062,0.101923973,1,Public,Four or more years,"Public, 4-year or above"
154095,University of Northern Iowa,2017,15942,0.675304072,430,317,9685,0.036253267,0.026726246,0.816541607,588,,,Public,Four or more years,"Public, 4-year or above"
154095,University of Northern Iowa,2020,16166,0.635588403,442,251,7784,0.046492058,0.026401599,0.81876512,909,0.095613758,,Public,Four or more years,"Public, 4-year or above"
154095,University of Northern Iowa,2023,15931,0.689368771,523,277,7490,0.058027294,0.030733385,0.831021857,1267,0.140574725,1,Public,Four or more years,"Public, 4-year or above"
155025,Emporia State University,2017,14013,0.445217391,293,197,3457,0.051116539,0.034368458,0.603105373,1793,,,Public,Four or more years,"Public, 4-year or above"
155025,Emporia State University,2020,14437,0.463114754,547,222,3987,0.093857241,0.03809197,0.684111187,2511,0.430851064,,Public,Four or more years,"Public, 4-year or above"
155025,Emporia State University,2023,15441,0.543046358,494,170,3101,0.1060541,0.03649635,0.665736368,2200,0.472305711,1,Public,Four or more years,"Public, 4-year or above"
155061,Fort Hays State University,2017,12196,0.439911797,1074,572,8940,0.071125828,0.037880795,0.59205298,10452,,,Public,Four or more years,"Public, 4-year or above"
155061,Fort Hays State University,2020,13379,0.459869848,1199,450,8468,0.079757866,0.029934145,0.563294086,6708,0.44621832,,Public,Four or more years,"Public, 4-year or above"
155061,Fort Hays State University,2023,13774,0.483905579,681,376,7114,0.053024994,0.029276649,0.553920424,6004,0.467492019,1,Public,Four or more years,"Public, 4-year or above"
155317,University of Kansas,2017,18365,0.630764824,1824,1141,19288,0.066027149,0.041303167,0.698208145,2069,,,Public,Four or more years,"Public, 4-year or above"
155317,University of Kansas,2020,20054,0.631075296,2231,1140,18356,0.08342058,0.042626383,0.686359557,5043,0.18856566,,Public,Four or more years,"Public, 4-year or above"
155317,University of Kansas,2023,18322,0.687868369,2665,1246,18704,0.093818207,0.043863972,0.65845244,2860,0.100682954,1,Public,Four or more years,"Public, 4-year or above"
155399,Kansas State University,2017,17465,0.630304756,1504,762,17155,0.065979381,0.033428383,0.75257732,1946,,,Public,Four or more years,"Public, 4-year or above"
155399,Kansas State University,2020,18494,0.67534581,1538,648,16007,0.073750839,0.031073175,0.767574566,2979,0.142850293,,Public,Four or more years,"Public, 4-year or above"
155399,Kansas State University,2023,18745,0.705454545,1714,580,15052,0.086806787,0.029374525,0.762319575,2954,0.149607496,1,Public,Four or more years,"Public, 4-year or above"
155681,Pittsburg State University,2017,13841,0.467741935,366,237,5356,0.052989721,0.034313016,0.775445201,694,,,Public,Four or more years,"Public, 4-year or above"
155681,Pittsburg State University,2020,14006,0.522908367,404,227,5066,0.063144733,0.035479837,0.791809941,1161,0.181462957,,Public,Four or more years,"Public, 4-year or above"
155681,Pittsburg State University,2023,19357,0.573684211,381,166,4355,0.06658511,0.029010835,0.761097518,985,0.172142607,1,Public,Four or more years,"Public, 4-year or above"
156082,Washburn University,2017,13170,0.388278388,683,376,4414,0.102077417,0.056194889,0.659692124,682,,,Public,Four or more years,"Public, 4-year or above"
156082,Washburn University,2020,14198,0.516499283,584,334,3216,0.099319728,0.056802721,0.546938776,742,0.126190476,,Public,Four or more years,"Public, 4-year or above"
156082,Washburn University,2023,12894,0.521625164,773,418,3491,0.136500088,0.073812467,0.616457708,707,0.124845488,1,Public,Four or more years,"Public, 4-year or above"
156125,Wichita State University,2017,13541,0.476,1655,856,8930,0.109784411,0.056782753,0.592371476,1780,,,Public,Four or more years,"Public, 4-year or above"
156125,Wichita State University,2020,14357,0.484254724,1752,816,8550,0.116807787,0.054403627,0.570038003,3081,0.205413694,,Public,Four or more years,"Public, 4-year or above"
156125,Wichita State University,2023,14184,0.514323784,2238,884,8156,0.13368377,0.052804492,0.487187145,4208,0.251358939,1,Public,Four or more years,"Public, 4-year or above"
156620,Eastern Kentucky University,2017,12659,0.492920818,450,938,13920,0.027088851,0.056465206,0.837948471,3731,,,Public,Four or more years,"Public, 4-year or above"
156620,Eastern Kentucky University,2020,14151,0.5275,585,860,11777,0.040442447,0.059453854,0.81417214,3912,0.270445904,,Public,Four or more years,"Public, 4-year or above"
156620,Eastern Kentucky University,2023,10852,0.552273793,788,973,11998,0.05250533,0.06483209,0.799440299,4690,0.3125,1,Public,Four or more years,"Public, 4-year or above"
157058,Kentucky State University,2017,9561,0.213983051,36,918,374,0.018691589,0.476635514,0.194184839,387,,,Public,Four or more years,"Public, 4-year or above"
157058,Kentucky State University,2020,7254,0.303249097,72,1350,200,0.031441048,0.589519651,0.087336245,555,0.242358079,,Public,Four or more years,"Public, 4-year or above"
157058,Kentucky State University,2023,9672,0.292372881,24,1134,148,0.014209591,0.671403197,0.087625814,169,0.100059207,1,Public,Four or more years,"Public, 4-year or above"
157085,University of Kentucky,2017,19361,0.646314222,1284,2069,21837,0.043577125,0.070218904,0.741116579,1469,,,Public,Four or more years,"Public, 4-year or above"
157085,University of Kentucky,2020,19831,0.660447761,1558,2068,21992,0.05195758,0.068965517,0.733408924,4976,0.165944107,,Public,Four or more years,"Public, 4-year or above"
157085,University of Kentucky,2023,19838,0.697393516,1945,2303,24210,0.059474666,0.070421674,0.740299055,4695,0.143564811,1,Public,Four or more years,"Public, 4-year or above"
157289,University of Louisville,2017,17008,0.544395339,990,2318,15490,0.046257359,0.108307635,0.723764134,1813,,,Public,Four or more years,"Public, 4-year or above"
157289,University of Louisville,2020,17894,0.603787067,1288,2759,15129,0.057989285,0.12421773,0.68114898,4844,0.218090136,,Public,Four or more years,"Public, 4-year or above"
157289,University of Louisville,2023,18808,0.606827771,1756,3231,13573,0.079317042,0.145941551,0.613080988,4220,0.190613849,1,Public,Four or more years,"Public, 4-year or above"
157386,Morehead State University,2017,12136,0.420634921,185,342,9481,0.017485822,0.032325142,0.896124764,1570,,,Public,Four or more years,"Public, 4-year or above"
157386,Morehead State University,2020,12498,0.43256464,225,288,8234,0.024183147,0.030954428,0.884995701,1625,0.174656062,,Public,Four or more years,"Public, 4-year or above"
157386,Morehead State University,2023,10017,0.49957663,278,261,7122,0.032258065,0.030285449,0.82640984,1111,0.128916222,1,Public,Four or more years,"Public, 4-year or above"
157401,Murray State University,2017,11562,0.492,173,587,8134,0.017279265,0.058629644,0.81242509,1272,,,Public,Four or more years,"Public, 4-year or above"
157401,Murray State University,2020,11628,0.533647376,237,565,7454,0.025082019,0.059794687,0.788866547,1704,0.180336544,,Public,Four or more years,"Public, 4-year or above"
157401,Murray State University,2023,9738,0.629264594,287,572,7563,0.029163703,0.058124174,0.768519459,2032,0.206483081,1,Public,Four or more years,"Public, 4-year or above"
157447,Northern Kentucky University,2017,9338,0.394724875,449,1009,11872,0.031059768,0.069798008,0.821250692,1671,,,Public,Four or more years,"Public, 4-year or above"
157447,Northern Kentucky University,2020,9664,0.483919598,593,1293,13012,0.0365801,0.079760656,0.802664857,7835,0.483313799,,Public,Four or more years,"Public, 4-year or above"
157447,Northern Kentucky University,2023,8151,0.495893224,636,1361,11314,0.042510527,0.090969855,0.756232872,8189,0.54735646,1,Public,Four or more years,"Public, 4-year or above"
157951,Western Kentucky University,2017,11817,0.509284868,654,1739,15753,0.032285136,0.085846868,0.777657106,3335,,,Public,Four or more years,"Public, 4-year or above"
157951,Western Kentucky University,2020,12705,0.55373081,771,1557,13723,0.044014386,0.088885083,0.783410401,4127,0.235599703,,Public,Four or more years,"Public, 4-year or above"
157951,Western Kentucky University,2023,12054,0.56496974,975,1409,12647,0.058177696,0.084074229,0.754639298,3327,0.198520198,1,Public,Four or more years,"Public, 4-year or above"
159009,Grambling State University,2017,18427,0.3512786,67,4692,76,0.012906954,0.903872086,0.014640724,777,,,Public,Four or more years,"Public, 4-year or above"
159009,Grambling State University,2020,16384,0.421052632,70,4921,41,0.01287238,0.904928282,0.007539537,702,0.129091578,,Public,Four or more years,"Public, 4-year or above"
159009,Grambling State University,2023,19092,0.323399558,75,4750,38,0.014665624,0.928822839,0.007430583,1374,0.268674228,1,Public,Four or more years,"Public, 4-year or above"
159382,Louisiana State University-Alexandria,2017,8853,0.231481481,68,558,2150,0.020166074,0.165480427,0.637603796,829,,,Public,Four or more years,"Public, 4-year or above"
159382,Louisiana State University-Alexandria,2020,7302,0.337719298,72,675,2343,0.019427955,0.182137075,0.632218025,1483,0.4001619,,Public,Four or more years,"Public, 4-year or above"
159382,Louisiana State University-Alexandria,2023,8081,0.421348315,51,978,3131,0.00956848,0.183489681,0.587429644,3210,0.602251407,1,Public,Four or more years,"Public, 4-year or above"
159391,Louisiana State University and Agricultural & Mechanical College,2017,19224,0.66647738,1877,3772,21248,0.060821101,0.122225463,0.688506529,822,,,Public,Four or more years,"Public, 4-year or above"
159391,Louisiana State University and Agricultural & Mechanical College,2020,20352,0.695567376,2489,5028,22476,0.072597346,0.146653055,0.655563658,9855,0.287443488,,Public,Four or more years,"Public, 4-year or above"
159391,Louisiana State University and Agricultural & Mechanical College,2023,21808,0.709591837,3588,6998,23611,0.091024405,0.177533107,0.598990309,4347,0.110279568,1,Public,Four or more years,"Public, 4-year or above"
159416,Louisiana State University-Shreveport,2017,9393,0.304761905,287,1360,2926,0.047865243,0.226817879,0.487991995,3367,,,Public,Four or more years,"Public, 4-year or above"
159416,Louisiana State University-Shreveport,2020,8676,0.369369369,660,1985,4661,0.066298343,0.199397288,0.468206931,7777,0.78121547,,Public,Four or more years,"Public, 4-year or above"
159416,Louisiana State University-Shreveport,2023,7554,0.332142857,22,2353,5672,0.002259655,0.241680362,0.582580115,7762,0.797247329,1,Public,Four or more years,"Public, 4-year or above"
159647,Louisiana Tech University,2017,10683,0.541775457,441,1550,8579,0.035812896,0.12587299,0.696686698,471,,,Public,Four or more years,"Public, 4-year or above"
159647,Louisiana Tech University,2020,11630,0.618556701,434,1240,7932,0.03900773,0.111450656,0.712924681,1324,0.119000539,,Public,Four or more years,"Public, 4-year or above"
159647,Louisiana Tech University,2023,12593,0.578056769,560,1307,8270,0.049006738,0.114378227,0.723724512,385,0.033692133,1,Public,Four or more years,"Public, 4-year or above"
159717,McNeese State University,2017,10545,0.426829268,232,1262,5259,0.030410277,0.165421418,0.689343295,871,,,Public,Four or more years,"Public, 4-year or above"
159717,McNeese State University,2020,9721,0.435170178,285,1202,4982,0.039126853,0.16501922,0.683964854,1554,0.213344316,,Public,Four or more years,"Public, 4-year or above"
159717,McNeese State University,2023,11393,0.520930233,269,1033,3972,0.044389439,0.170462046,0.655445545,1142,0.188448845,1,Public,Four or more years,"Public, 4-year or above"
159939,University of New Orleans,2017,10858,0.322796935,923,1294,4199,0.115896534,0.162481165,0.527247614,542,,,Public,Four or more years,"Public, 4-year or above"
159939,University of New Orleans,2020,11256,0.414893617,1009,1795,4052,0.120477612,0.214328358,0.483820896,3719,0.444059701,,Public,Four or more years,"Public, 4-year or above"
159939,University of New Orleans,2023,11190,0.425105485,894,1426,2950,0.135434025,0.216027875,0.446901985,872,0.132101197,1,Public,Four or more years,"Public, 4-year or above"
159966,Nicholls State University,2017,11896,0.473106476,213,1224,4327,0.033665244,0.193456615,0.683894421,823,,,Public,Four or more years,"Public, 4-year or above"
159966,Nicholls State University,2020,12621,0.459483526,295,1252,4384,0.043581031,0.184960851,0.647658443,1183,0.174767322,,Public,Four or more years,"Public, 4-year or above"
159966,Nicholls State University,2023,11029,0.556862745,356,1062,3976,0.057605178,0.17184466,0.643365696,1415,0.228964401,1,Public,Four or more years,"Public, 4-year or above"
159993,University of Louisiana at Monroe,2017,10787,0.411101474,196,2049,5892,0.021348437,0.223178303,0.641760157,1099,,,Public,Four or more years,"Public, 4-year or above"
159993,University of Louisiana at Monroe,2020,10134,0.568032787,258,2015,5548,0.029027903,0.226710171,0.624212421,2346,0.263951395,,Public,Four or more years,"Public, 4-year or above"
159993,University of Louisiana at Monroe,2023,11160,0.506726457,289,1883,4842,0.034937137,0.227635397,0.585348162,1736,0.209864603,1,Public,Four or more years,"Public, 4-year or above"
160038,Northwestern State University of Louisiana,2017,10503,0.397968606,601,2930,6056,0.056848278,0.277147181,0.572833901,4151,,,Public,Four or more years,"Public, 4-year or above"
160038,Northwestern State University of Louisiana,2020,12938,0.480472298,702,3080,6552,0.061326112,0.269066131,0.572377042,5725,0.500131039,,Public,Four or more years,"Public, 4-year or above"
160038,Northwestern State University of Louisiana,2023,13156,0.455798865,452,2232,5098,0.051090765,0.252288911,0.576240534,5055,0.571380129,1,Public,Four or more years,"Public, 4-year or above"
160612,Southeastern Louisiana University,2017,12135,0.41370224,1056,2624,8853,0.073923696,0.183689184,0.619740987,533,,,Public,Four or more years,"Public, 4-year or above"
160612,Southeastern Louisiana University,2020,12206,0.402136752,947,2893,9217,0.065645363,0.20054069,0.638915846,701,0.048592819,,Public,Four or more years,"Public, 4-year or above"
160612,Southeastern Louisiana University,2023,12007,0.449951877,841,2197,8794,0.060673833,0.158502273,0.634441959,963,0.069475507,1,Public,Four or more years,"Public, 4-year or above"
160621,Southern University and A & M College,2017,13668,0.290012034,33,5618,172,0.00539392,0.918273946,0.028113763,149,,,Public,Four or more years,"Public, 4-year or above"
160621,Southern University and A & M College,2020,16518,0.282162162,59,6279,187,0.008529709,0.907763481,0.027034842,1044,0.150932485,,Public,Four or more years,"Public, 4-year or above"
160621,Southern University and A & M College,2023,18937,0.284546198,128,7168,404,0.015517032,0.868953813,0.048975633,1059,0.128379197,1,Public,Four or more years,"Public, 4-year or above"
160630,Southern University at New Orleans,2017,6967,0.205882353,21,1962,66,0.008248233,0.770620581,0.025923016,115,,,Public,Four or more years,"Public, 4-year or above"
160630,Southern University at New Orleans,2020,11500,0.189781022,43,2013,54,0.018992933,0.889134276,0.02385159,775,0.342314488,,Public,Four or more years,"Public, 4-year or above"
160630,Southern University at New Orleans,2023,14825,0.178571429,81,1795,59,0.039339485,0.871782419,0.028654687,731,0.355026712,1,Public,Four or more years,"Public, 4-year or above"
160658,University of Louisiana at Lafayette,2017,12502,0.441216678,920,3359,11290,0.053188414,0.194195525,0.652714344,1512,,,Public,Four or more years,"Public, 4-year or above"
160658,University of Louisiana at Lafayette,2020,12706,0.511716058,948,3314,10281,0.057629179,0.201458967,0.624984802,2635,0.160182371,,Public,Four or more years,"Public, 4-year or above"
160658,University of Louisiana at Lafayette,2023,13443,0.520026927,821,3714,8929,0.05350277,0.242033236,0.58188335,1967,0.128185077,1,Public,Four or more years,"Public, 4-year or above"
161217,University of Maine at Augusta,2017,11752,0.160550459,80,46,3055,0.019930244,0.01145989,0.761086198,2027,,,Public,Four or more years,"Public, 4-year or above"
161217,University of Maine at Augusta,2020,10670,0.168604651,128,110,3349,0.030461685,0.02617801,0.797001428,2776,0.660637792,,Public,Four or more years,"Public, 4-year or above"
161217,University of Maine at Augusta,2023,11569,0.224242424,190,132,3495,0.04395096,0.030534351,0.808466343,2616,0.605135323,1,Public,Four or more years,"Public, 4-year or above"
161226,University of Maine at Farmington,2017,13554,0.507276507,34,40,1765,0.016346154,0.019230769,0.848557692,89,,,Public,Four or more years,"Public, 4-year or above"
161226,University of Maine at Farmington,2020,14492,0.6,47,35,1595,0.025241676,0.018796992,0.8566058,298,0.160042965,,Public,Four or more years,"Public, 4-year or above"
161226,University of Maine at Farmington,2023,15383,0.527522936,75,28,1625,0.038461538,0.014358974,0.833333333,453,0.232307692,1,Public,Four or more years,"Public, 4-year or above"
161235,University of Maine at Fort Kent,2017,11686,0.338235294,33,33,930,0.01875,0.01875,0.528409091,499,,,Public,Four or more years,"Public, 4-year or above"
161235,University of Maine at Fort Kent,2020,12162,0.446808511,47,63,1275,0.028940887,0.038793103,0.785098522,678,0.417487685,,Public,Four or more years,"Public, 4-year or above"
161235,University of Maine at Fort Kent,2023,10736,0.378640777,45,73,1078,0.03200569,0.051920341,0.766714083,555,0.394736842,1,Public,Four or more years,"Public, 4-year or above"
161253,University of Maine,2017,17564,0.575792507,356,203,8986,0.031672598,0.018060498,0.799466192,726,,,Public,Four or more years,"Public, 4-year or above"
161253,University of Maine,2020,16365,0.564619165,486,219,9345,0.041393408,0.018652585,0.795928797,4187,0.356613576,,Public,Four or more years,"Public, 4-year or above"
161253,University of Maine,2023,18237,0.565665236,512,232,9192,0.043537415,0.019727891,0.781632653,2664,0.226530612,1,Public,Four or more years,"Public, 4-year or above"
161299,Maine Maritime Academy,2017,21003,0.688212928,23,11,906,0.022179364,0.010607522,0.87367406,10,,,Public,Four or more years,"Public, 4-year or above"
161299,Maine Maritime Academy,2020,18739,0.74025974,38,16,769,0.040382572,0.017003188,0.817215728,13,0.01381509,,Public,Four or more years,"Public, 4-year or above"
161299,Maine Maritime Academy,2023,21433,0.619246862,50,23,747,0.054764513,0.025191676,0.818181818,21,0.023001095,1,Public,Four or more years,"Public, 4-year or above"
161341,University of Maine at Presque Isle,2017,9647,0.273809524,32,31,1078,0.022630835,0.021923621,0.762376238,313,,,Public,Four or more years,"Public, 4-year or above"
161341,University of Maine at Presque Isle,2020,10442,0.335403727,54,30,1142,0.036809816,0.020449898,0.778459441,477,0.325153374,,Public,Four or more years,"Public, 4-year or above"
161341,University of Maine at Presque Isle,2023,9773,0.365671642,162,148,1487,0.074074074,0.067672611,0.67992684,1167,0.533607682,1,Public,Four or more years,"Public, 4-year or above"
161554,University of Southern Maine,2017,11338,0.330289193,205,345,5801,0.026302284,0.044264819,0.74429048,779,,,Public,Four or more years,"Public, 4-year or above"
161554,University of Southern Maine,2020,12072,0.360515021,266,476,6291,0.033158813,0.059336824,0.784218399,4081,0.508726003,,Public,Four or more years,"Public, 4-year or above"
161554,University of Southern Maine,2023,12006,0.463359639,301,467,5863,0.03998406,0.062035069,0.778825717,1829,0.242959617,1,Public,Four or more years,"Public, 4-year or above"
161873,University of Baltimore,2017,20862,0.329032258,193,2365,2061,0.034681042,0.424977538,0.370350404,723,,,Public,Four or more years,"Public, 4-year or above"
161873,University of Baltimore,2020,17386,0.336283186,302,1656,1477,0.072439434,0.397217558,0.354281602,4169,1,,Public,Four or more years,"Public, 4-year or above"
161873,University of Baltimore,2023,17253,0.46728972,239,1175,1121,0.078258022,0.384741323,0.367059594,794,0.259986902,1,Public,Four or more years,"Public, 4-year or above"
162007,Bowie State University,2017,13137,0.396160558,227,5054,182,0.036922576,0.822055953,0.029603123,65,,,Public,Four or more years,"Public, 4-year or above"
162007,Bowie State University,2020,14322,0.430976431,254,5068,190,0.04064,0.81088,0.0304,4822,0.77152,,Public,Four or more years,"Public, 4-year or above"
162007,Bowie State University,2023,16117,0.381395349,348,5071,280,0.054307116,0.791354557,0.043695381,759,0.118445693,1,Public,Four or more years,"Public, 4-year or above"
162283,Coppin State University,2017,8685,0.244769874,61,2229,42,0.021085378,0.77048047,0.014517802,141,,,Public,Four or more years,"Public, 4-year or above"
162283,Coppin State University,2020,9303,0.303370787,75,1899,40,0.031942078,0.808773424,0.017035775,140,0.059625213,,Public,Four or more years,"Public, 4-year or above"
162283,Coppin State University,2023,7684,0.255874674,89,1725,43,0.042360781,0.821037601,0.020466445,284,0.135173727,1,Public,Four or more years,"Public, 4-year or above"
162584,Frostburg State University,2017,13489,0.494545455,277,1530,2869,0.051334322,0.283543365,0.531690141,842,,,Public,Four or more years,"Public, 4-year or above"
162584,Frostburg State University,2020,15970,0.5276907,222,1289,2584,0.045707227,0.265390159,0.532015648,1504,0.309656166,,Public,Four or more years,"Public, 4-year or above"
162584,Frostburg State University,2023,16521,0.520671835,232,790,2259,0.056932515,0.193865031,0.554355828,999,0.245153374,1,Public,Four or more years,"Public, 4-year or above"
163204,University of Maryland Global Campus,2017,15256,0.088607595,6934,17417,22736,0.116775291,0.293319187,0.38289631,46736,,,Public,Four or more years,"Public, 4-year or above"
163204,University of Maryland Global Campus,2020,17210,0.165714286,8165,16336,21226,0.139510645,0.279123808,0.362676417,49026,0.83767898,,Public,Four or more years,"Public, 4-year or above"
163204,University of Maryland Global Campus,2023,14545,0.282442748,9784,16268,19536,0.162838692,0.270754277,0.325144797,53615,0.892334066,1,Public,Four or more years,"Public, 4-year or above"
163268,University of Maryland-Baltimore County,2017,16056,0.634180791,933,2349,5696,0.068291612,0.171936759,0.416922852,406,,,Public,Four or more years,"Public, 4-year or above"
163268,University of Maryland-Baltimore County,2020,16868,0.702786378,1102,2564,5072,0.081647774,0.189968141,0.375787212,11233,0.832259021,,Public,Four or more years,"Public, 4-year or above"
163268,University of Maryland-Baltimore County,2023,17704,0.705514497,1087,2862,3991,0.076830647,0.202290076,0.282089341,657,0.046437659,1,Public,Four or more years,"Public, 4-year or above"
163286,University of Maryland-College Park,2017,17241,0.85438112,3316,4605,18980,0.081834111,0.113644777,0.468399102,876,,,Public,Four or more years,"Public, 4-year or above"
163286,University of Maryland-College Park,2020,17643,0.870271581,3522,4602,18197,0.086516495,0.113046255,0.447001891,23231,0.570660051,,Public,Four or more years,"Public, 4-year or above"
163286,University of Maryland-College Park,2023,15833,0.887492751,3802,4942,15599,0.093156592,0.121088869,0.38220665,1735,0.042510965,1,Public,Four or more years,"Public, 4-year or above"
163338,University of Maryland Eastern Shore,2017,15732,0.382352941,126,2431,428,0.036103152,0.696561605,0.122636103,73,,,Public,Four or more years,"Public, 4-year or above"
163338,University of Maryland Eastern Shore,2020,15633,0.406084656,132,1224,394,0.049886621,0.462585034,0.148904006,77,0.029100529,,Public,Four or more years,"Public, 4-year or above"
